user_id,variant,assigned_at,platform,region,user_tenure,search_sessions,successful_searches,success_rate,click_through_rate,zero_result_rate,error_rate,avg_watch_minutes,avg_time_to_click_seconds
USR00043,control,2026-05-01T00:00:00Z,Desktop,United States,Existing,6,3,0.5,0.8333333333333334,0.0,0.0,5.068333333333333,14.680000000000001
USR00044,improved_results,2026-05-01T00:00:00Z,Mobile,United States,New,7,2,0.2857142857142857,0.2857142857142857,0.14285714285714285,0.0,2.265714285714286,8.55
USR00045,improved_results,2026-05-01T00:00:00Z,Mobile,United Kingdom,Existing,5,2,0.4,0.6,0.2,0.0,2.18,11.133333333333333
USR00046,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,11,6,0.5454545454545454,0.5454545454545454,0.09090909090909091,0.0,7.278181818181818,12.283333333333333
USR00047,control,2026-05-01T00:00:00Z,Desktop,United States,Existing,7,4,0.5714285714285714,0.5714285714285714,0.14285714285714285,0.0,4.405714285714286,11.375
USR00048,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,8,3,0.375,0.5,0.25,0.0,2.28375,13.575
USR00049,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,5,1,0.2,0.4,0.0,0.0,5.606,19.9
USR00050,control,2026-05-01T00:00:00Z,Mobile,Other,New,10,5,0.5,0.6,0.1,0.0,3.7689999999999997,12.333333333333334
USR00051,improved_results,2026-05-01T00:00:00Z,Desktop,United States,Existing,5,3,0.6,0.6,0.0,0.0,2.904,7.1000000000000005
USR00052,improved_results,2026-05-01T00:00:00Z,Mobile,United States,New,5,3,0.6,0.6,0.0,0.0,4.114,8.533333333333333
USR00053,improved_results,2026-05-01T00:00:00Z,TV,United States,Existing,6,2,0.3333333333333333,0.3333333333333333,0.0,0.0,2.1533333333333333,11.100000000000001
USR00054,improved_results,2026-05-01T00:00:00Z,Desktop,Canada,Existing,7,5,0.7142857142857143,0.8571428571428571,0.0,0.0,5.031428571428571,8.2
USR00055,control,2026-05-01T00:00:00Z,Mobile,Canada,Existing,7,1,0.14285714285714285,0.5714285714285714,0.14285714285714285,0.0,0.9871428571428573,14.175
USR00056,control,2026-05-01T00:00:00Z,Mobile,Canada,New,6,2,0.3333333333333333,0.5,0.16666666666666666,0.0,1.45,11.6
USR00057,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,6,2,0.3333333333333333,0.5,0.0,0.0,2.6733333333333333,6.8
USR00058,improved_results,2026-05-01T00:00:00Z,Mobile,United States,New,2,0,0.0,0.5,0.0,0.0,0.07,5.8
USR00059,improved_results,2026-05-01T00:00:00Z,Mobile,United States,New,4,3,0.75,0.75,0.0,0.0,7.575,5.366666666666667
USR00060,control,2026-05-01T00:00:00Z,Desktop,Other,Existing,5,0,0.0,0.0,0.2,0.0,0.0,
USR00061,control,2026-05-01T00:00:00Z,Desktop,United States,Existing,8,3,0.375,0.5,0.0,0.0,2.12125,11.0
USR00062,improved_results,2026-05-01T00:00:00Z,Desktop,Other,New,3,2,0.6666666666666666,0.6666666666666666,0.0,0.0,4.723333333333334,10.600000000000001
USR00063,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,9,3,0.3333333333333333,0.4444444444444444,0.2222222222222222,0.0,4.243333333333333,7.5
USR00064,control,2026-05-01T00:00:00Z,Desktop,United States,Existing,5,2,0.4,0.6,0.0,0.0,2.718,13.0
USR00065,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,8,4,0.5,0.5,0.125,0.0,4.18625,14.475
USR00066,control,2026-05-01T00:00:00Z,Mobile,United Kingdom,New,4,1,0.25,0.75,0.0,0.0,3.1675,10.333333333333334
USR00067,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,11,7,0.6363636363636364,0.7272727272727273,0.0,0.0,5.699090909090909,10.525
USR00068,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,8,4,0.5,0.625,0.125,0.0,3.26875,10.78
USR00069,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,6,3,0.5,0.6666666666666666,0.16666666666666666,0.0,3.1383333333333336,14.225000000000001
USR00070,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,9,7,0.7777777777777778,0.7777777777777778,0.1111111111111111,0.0,7.066666666666666,12.985714285714286
USR00071,control,2026-05-01T00:00:00Z,Mobile,Other,Existing,3,3,1.0,1.0,0.0,0.0,7.053333333333334,8.666666666666666
USR00072,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,4,3,0.75,0.75,0.0,0.0,4.6675,10.6
USR00073,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,9,6,0.6666666666666666,0.6666666666666666,0.0,0.0,5.359999999999999,9.166666666666666
USR00074,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,7,4,0.5714285714285714,0.8571428571428571,0.0,0.0,3.5985714285714288,11.450000000000001
USR00075,improved_results,2026-05-01T00:00:00Z,Desktop,United Kingdom,Existing,3,2,0.6666666666666666,0.6666666666666666,0.0,0.0,7.853333333333333,14.200000000000001
USR00076,control,2026-05-01T00:00:00Z,Desktop,United States,Existing,6,3,0.5,0.5,0.0,0.0,2.58,17.033333333333335
USR00077,improved_results,2026-05-01T00:00:00Z,Mobile,Other,Existing,8,2,0.25,0.375,0.125,0.0,2.68,11.799999999999999
USR00078,improved_results,2026-05-01T00:00:00Z,Mobile,United Kingdom,Existing,8,7,0.875,0.875,0.0,0.0,5.17,7.8999999999999995
USR00079,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,5,2,0.4,0.6,0.0,0.2,3.224,21.066666666666666
USR00080,control,2026-05-01T00:00:00Z,TV,United States,Existing,6,4,0.6666666666666666,0.6666666666666666,0.0,0.0,3.2566666666666664,12.725
USR00081,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,6,2,0.3333333333333333,0.5,0.16666666666666666,0.0,1.0583333333333333,17.400000000000002
USR00082,control,2026-05-01T00:00:00Z,Mobile,Other,Existing,11,4,0.36363636363636365,0.36363636363636365,0.09090909090909091,0.0,2.748181818181818,16.2
USR00083,improved_results,2026-05-01T00:00:00Z,Mobile,United States,New,3,2,0.6666666666666666,0.6666666666666666,0.0,0.0,5.95,10.45
USR00084,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,12,6,0.5,0.5,0.08333333333333333,0.0,5.385833333333333,13.133333333333333
USR00085,improved_results,2026-05-01T00:00:00Z,Desktop,United States,Existing,7,3,0.42857142857142855,0.42857142857142855,0.0,0.0,4.114285714285714,5.566666666666666
USR00086,improved_results,2026-05-01T00:00:00Z,Mobile,United States,New,7,5,0.7142857142857143,0.7142857142857143,0.0,0.0,2.6128571428571425,11.12
USR00087,improved_results,2026-05-01T00:00:00Z,Desktop,United Kingdom,Existing,9,6,0.6666666666666666,0.7777777777777778,0.0,0.0,9.705555555555556,10.385714285714286
USR00088,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,8,5,0.625,0.75,0.0,0.0,4.66375,9.616666666666667
USR00089,improved_results,2026-05-01T00:00:00Z,Desktop,United States,Existing,6,2,0.3333333333333333,0.3333333333333333,0.0,0.0,4.746666666666666,17.1
USR00090,control,2026-05-01T00:00:00Z,Mobile,Other,Existing,5,4,0.8,0.8,0.0,0.0,8.522,8.875
USR00091,control,2026-05-01T00:00:00Z,Desktop,United States,New,4,1,0.25,0.5,0.0,0.0,1.8725,10.4
USR00092,improved_results,2026-05-01T00:00:00Z,TV,United States,Existing,6,4,0.6666666666666666,0.8333333333333334,0.0,0.0,8.068333333333333,15.479999999999999
USR00093,control,2026-05-01T00:00:00Z,Mobile,United Kingdom,Existing,7,5,0.7142857142857143,0.7142857142857143,0.0,0.0,3.4271428571428575,9.440000000000001
USR00094,control,2026-05-01T00:00:00Z,TV,United States,New,9,4,0.4444444444444444,0.4444444444444444,0.2222222222222222,0.1111111111111111,3.7022222222222223,15.975
USR00095,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,7,3,0.42857142857142855,0.42857142857142855,0.0,0.14285714285714285,6.99,13.866666666666667
USR00096,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,8,3,0.375,0.5,0.0,0.0,2.5912499999999996,10.325
USR00097,improved_results,2026-05-01T00:00:00Z,Desktop,United States,Existing,7,2,0.2857142857142857,0.5714285714285714,0.0,0.0,3.2928571428571423,12.4
USR00098,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,9,6,0.6666666666666666,0.6666666666666666,0.0,0.0,6.381111111111111,11.200000000000001
USR00099,improved_results,2026-05-01T00:00:00Z,Desktop,United States,Existing,9,4,0.4444444444444444,0.5555555555555556,0.0,0.1111111111111111,3.7922222222222226,13.24
USR00100,improved_results,2026-05-01T00:00:00Z,Mobile,United States,New,8,4,0.5,0.5,0.0,0.0,2.70375,14.8
USR00101,improved_results,2026-05-01T00:00:00Z,Desktop,United States,Existing,7,3,0.42857142857142855,0.7142857142857143,0.14285714285714285,0.0,2.7600000000000002,10.5
USR00102,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,6,2,0.3333333333333333,0.5,0.16666666666666666,0.0,2.4566666666666666,7.966666666666666
USR00103,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,3,0,0.0,0.3333333333333333,0.0,0.0,0.39999999999999997,6.8
USR00104,control,2026-05-01T00:00:00Z,Desktop,United States,New,8,6,0.75,0.75,0.0,0.0,8.29375,10.15
USR00105,improved_results,2026-05-01T00:00:00Z,Mobile,Other,Existing,6,3,0.5,0.6666666666666666,0.0,0.0,4.7316666666666665,10.3
USR00106,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,2,0,0.0,0.0,0.0,0.0,0.0,
USR00107,improved_results,2026-05-01T00:00:00Z,TV,United States,Existing,10,3,0.3,0.6,0.0,0.0,1.7469999999999999,8.799999999999999
USR00108,control,2026-05-01T00:00:00Z,TV,United States,Existing,1,1,1.0,1.0,0.0,0.0,5.49,13.0
USR00109,control,2026-05-01T00:00:00Z,Mobile,United States,New,5,0,0.0,0.2,0.2,0.0,0.028000000000000004,4.7
USR00110,improved_results,2026-05-01T00:00:00Z,Desktop,United Kingdom,Existing,6,3,0.5,0.6666666666666666,0.0,0.0,2.99,8.425
USR00111,improved_results,2026-05-01T00:00:00Z,TV,Other,New,6,1,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.0,0.8300000000000001,5.0
USR00112,improved_results,2026-05-01T00:00:00Z,TV,United States,Existing,4,2,0.5,0.5,0.0,0.0,3.48,5.35
USR00113,improved_results,2026-05-01T00:00:00Z,Mobile,United States,New,4,1,0.25,0.5,0.0,0.0,3.8475,21.75
USR00114,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,5,3,0.6,1.0,0.0,0.0,8.48,9.940000000000001
USR00115,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,11,3,0.2727272727272727,0.36363636363636365,0.09090909090909091,0.0,1.9327272727272726,11.375
USR00116,control,2026-05-01T00:00:00Z,Desktop,Other,Existing,8,5,0.625,0.75,0.0,0.0,5.785,14.4
USR00117,improved_results,2026-05-01T00:00:00Z,Mobile,Canada,New,7,4,0.5714285714285714,0.5714285714285714,0.0,0.14285714285714285,3.162857142857143,7.35
USR00118,improved_results,2026-05-01T00:00:00Z,TV,United States,Existing,14,6,0.42857142857142855,0.5714285714285714,0.0,0.0,5.691428571428572,9.6
USR00119,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,7,5,0.7142857142857143,0.7142857142857143,0.0,0.0,4.732857142857142,10.7
USR00120,improved_results,2026-05-01T00:00:00Z,Mobile,United Kingdom,New,6,3,0.5,0.6666666666666666,0.0,0.0,2.715,11.775
USR00121,improved_results,2026-05-01T00:00:00Z,Mobile,Other,Existing,12,6,0.5,0.5,0.16666666666666666,0.0,6.613333333333333,7.066666666666666
USR00122,improved_results,2026-05-01T00:00:00Z,Desktop,United States,New,8,5,0.625,0.875,0.125,0.0,4.6362499999999995,10.22857142857143
USR00123,improved_results,2026-05-01T00:00:00Z,Desktop,United States,Existing,6,1,0.16666666666666666,0.6666666666666666,0.0,0.0,2.6716666666666664,11.3
USR00124,control,2026-05-01T00:00:00Z,Desktop,United States,Existing,6,1,0.16666666666666666,0.5,0.16666666666666666,0.0,0.7733333333333333,12.9
USR00125,improved_results,2026-05-01T00:00:00Z,TV,Canada,Existing,10,7,0.7,0.7,0.0,0.0,5.7829999999999995,11.757142857142856
USR00126,control,2026-05-01T00:00:00Z,TV,United States,Existing,7,3,0.42857142857142855,0.42857142857142855,0.0,0.0,2.2157142857142857,11.299999999999999
USR00127,improved_results,2026-05-01T00:00:00Z,Mobile,Other,Existing,4,2,0.5,0.5,0.0,0.0,7.5875,7.6
USR00128,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,3,1,0.3333333333333333,0.3333333333333333,0.0,0.0,4.843333333333333,7.9
USR00129,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,8,2,0.25,0.25,0.125,0.0,1.61875,11.05
USR00130,improved_results,2026-05-01T00:00:00Z,Mobile,Canada,Existing,4,0,0.0,0.25,0.0,0.0,0.3525,12.1
USR00131,improved_results,2026-05-01T00:00:00Z,Desktop,United States,Existing,5,3,0.6,0.6,0.2,0.0,6.166,12.933333333333332
USR00132,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,7,5,0.7142857142857143,0.8571428571428571,0.0,0.0,4.764285714285714,11.65
USR00133,control,2026-05-01T00:00:00Z,TV,Canada,Existing,5,2,0.4,0.4,0.2,0.2,2.306,15.95
USR00134,improved_results,2026-05-01T00:00:00Z,Desktop,Other,Existing,6,5,0.8333333333333334,0.8333333333333334,0.0,0.16666666666666666,6.185,9.8
USR00135,control,2026-05-01T00:00:00Z,Desktop,United States,Existing,7,3,0.42857142857142855,0.42857142857142855,0.0,0.0,5.892857142857143,11.566666666666668
USR00136,control,2026-05-01T00:00:00Z,Desktop,United Kingdom,New,8,4,0.5,0.5,0.125,0.0,3.42625,13.325
USR00137,control,2026-05-01T00:00:00Z,Mobile,Other,Existing,8,5,0.625,0.625,0.125,0.0,4.0475,10.440000000000001
USR00138,improved_results,2026-05-01T00:00:00Z,TV,United States,New,6,4,0.6666666666666666,0.6666666666666666,0.0,0.0,4.763333333333333,11.725
USR00139,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,4,1,0.25,0.5,0.25,0.0,5.06,7.35
USR00140,control,2026-05-01T00:00:00Z,Desktop,Canada,New,6,2,0.3333333333333333,0.3333333333333333,0.5,0.0,2.65,14.85
USR00141,improved_results,2026-05-01T00:00:00Z,Desktop,United Kingdom,New,4,2,0.5,0.5,0.0,0.0,5.285,14.65
USR00142,improved_results,2026-05-01T00:00:00Z,TV,United States,Existing,5,0,0.0,0.2,0.0,0.0,0.308,4.7
USR00143,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,10,6,0.6,0.6,0.1,0.0,3.217,11.35
USR00144,improved_results,2026-05-01T00:00:00Z,Mobile,Other,Existing,11,5,0.45454545454545453,0.5454545454545454,0.09090909090909091,0.0,3.9663636363636368,8.933333333333334
USR00145,control,2026-05-01T00:00:00Z,Desktop,Canada,Existing,4,1,0.25,0.5,0.25,0.0,2.05,9.0
USR00146,improved_results,2026-05-01T00:00:00Z,Desktop,United States,Existing,7,2,0.2857142857142857,0.2857142857142857,0.0,0.0,1.8599999999999999,11.899999999999999
USR00147,control,2026-05-01T00:00:00Z,Desktop,United Kingdom,Existing,11,5,0.45454545454545453,0.45454545454545453,0.0,0.0,2.7172727272727273,8.7
USR00148,improved_results,2026-05-01T00:00:00Z,TV,United States,Existing,9,5,0.5555555555555556,0.6666666666666666,0.1111111111111111,0.0,2.701111111111111,11.133333333333333
USR00149,improved_results,2026-05-01T00:00:00Z,TV,United States,Existing,7,3,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.0,4.848571428571428,7.033333333333332
USR00150,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,18,7,0.3888888888888889,0.5,0.05555555555555555,0.0,2.9577777777777774,10.955555555555556
USR00151,improved_results,2026-05-01T00:00:00Z,Mobile,United Kingdom,New,3,2,0.6666666666666666,0.6666666666666666,0.0,0.0,7.256666666666667,17.75
USR00152,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,10,6,0.6,0.7,0.1,0.0,7.845000000000001,12.457142857142857
USR00153,improved_results,2026-05-01T00:00:00Z,Desktop,United States,New,6,5,0.8333333333333334,1.0,0.0,0.0,10.741666666666667,11.25
USR00154,control,2026-05-01T00:00:00Z,Mobile,United States,New,10,5,0.5,0.5,0.1,0.0,4.828,12.059999999999999
USR00155,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,10,4,0.4,0.4,0.1,0.0,4.882,9.875
USR00156,improved_results,2026-05-01T00:00:00Z,Desktop,United States,Existing,6,3,0.5,0.6666666666666666,0.0,0.0,4.005,9.025
USR00157,improved_results,2026-05-01T00:00:00Z,Desktop,Other,New,5,3,0.6,0.6,0.0,0.2,3.144,11.466666666666667
USR00158,improved_results,2026-05-01T00:00:00Z,Desktop,United States,Existing,8,6,0.75,0.75,0.0,0.0,4.53125,14.966666666666667
USR00159,control,2026-05-01T00:00:00Z,Desktop,United States,Existing,10,5,0.5,0.5,0.0,0.0,5.981,10.46
USR00160,control,2026-05-01T00:00:00Z,Mobile,Other,Existing,7,5,0.7142857142857143,0.7142857142857143,0.14285714285714285,0.0,7.3742857142857146,15.459999999999999
USR00161,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,5,5,1.0,1.0,0.0,0.0,10.986,12.860000000000003
USR00162,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,9,5,0.5555555555555556,0.5555555555555556,0.1111111111111111,0.1111111111111111,3.673333333333334,10.1
USR00163,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,5,2,0.4,0.6,0.0,0.0,4.086,13.466666666666669
USR00164,control,2026-05-01T00:00:00Z,Mobile,Other,Existing,3,2,0.6666666666666666,0.6666666666666666,0.0,0.0,3.17,7.3
USR00165,improved_results,2026-05-01T00:00:00Z,Desktop,United States,Existing,4,3,0.75,0.75,0.25,0.0,11.305,8.9
USR00166,improved_results,2026-05-01T00:00:00Z,TV,United States,Existing,7,2,0.2857142857142857,0.2857142857142857,0.0,0.0,1.1857142857142857,14.850000000000001
USR00167,improved_results,2026-05-01T00:00:00Z,Mobile,Canada,Existing,6,3,0.5,0.5,0.0,0.0,7.338333333333334,6.833333333333333
USR00168,control,2026-05-01T00:00:00Z,Desktop,United Kingdom,Existing,6,3,0.5,0.5,0.0,0.0,2.66,12.1
USR00169,control,2026-05-01T00:00:00Z,Mobile,United States,New,10,4,0.4,0.5,0.0,0.0,4.945,12.26
USR00170,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,5,4,0.8,0.8,0.2,0.0,7.51,14.275
USR00171,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,6,2,0.3333333333333333,0.5,0.16666666666666666,0.0,2.1983333333333337,8.433333333333332
USR00172,control,2026-05-01T00:00:00Z,Desktop,United Kingdom,Existing,9,4,0.4444444444444444,0.4444444444444444,0.1111111111111111,0.0,2.3400000000000003,14.8
USR00173,control,2026-05-01T00:00:00Z,Desktop,United Kingdom,Existing,11,4,0.36363636363636365,0.45454545454545453,0.09090909090909091,0.0,3.3200000000000003,13.9
USR00174,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,8,5,0.625,0.625,0.0,0.0,4.25875,10.459999999999999
USR00175,control,2026-05-01T00:00:00Z,Mobile,Canada,Existing,5,3,0.6,0.8,0.0,0.0,5.73,10.25
USR00176,control,2026-05-01T00:00:00Z,Mobile,United Kingdom,New,3,0,0.0,0.0,0.3333333333333333,0.0,0.0,
USR00177,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,4,2,0.5,0.5,0.0,0.0,4.145,20.7
USR00178,improved_results,2026-05-01T00:00:00Z,Desktop,United Kingdom,Existing,7,5,0.7142857142857143,0.7142857142857143,0.0,0.0,4.927142857142857,8.3
USR00179,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,4,4,1.0,1.0,0.0,0.0,9.895,13.425
USR00180,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,14,5,0.35714285714285715,0.42857142857142855,0.07142857142857142,0.0,2.2585714285714285,10.883333333333333
USR00181,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,8,4,0.5,0.625,0.0,0.0,6.37,9.440000000000001
USR00182,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,6,5,0.8333333333333334,1.0,0.0,0.0,7.921666666666667,11.233333333333334
USR00183,control,2026-05-01T00:00:00Z,TV,United States,Existing,8,3,0.375,0.375,0.125,0.0,4.18125,8.9
USR00184,control,2026-05-01T00:00:00Z,TV,United Kingdom,Existing,6,1,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.58,9.7
USR00185,control,2026-05-01T00:00:00Z,Mobile,United States,New,3,2,0.6666666666666666,0.6666666666666666,0.0,0.0,4.626666666666666,17.950000000000003
USR00186,improved_results,2026-05-01T00:00:00Z,Desktop,Canada,Existing,7,1,0.14285714285714285,0.42857142857142855,0.0,0.0,3.282857142857143,12.200000000000001
USR00187,control,2026-05-01T00:00:00Z,Mobile,United States,New,5,2,0.4,0.6,0.0,0.0,6.702,11.299999999999999
USR00188,improved_results,2026-05-01T00:00:00Z,Mobile,Canada,Existing,6,3,0.5,0.6666666666666666,0.16666666666666666,0.0,2.5116666666666667,10.175
